Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 655,1,43,"70 days, 9 hours",6081774000,"70 days, 9 hours",6081774000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,03_GBH_005-complete,05_EIND_010-complete,14_VRIJ_010-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,06_VD_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_101-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_510_2-complete,01_HOOFD_490_3-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 656,1,48,"91 days, 5 hours",7883255000,"91 days, 5 hours",7883255000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_101-complete,01_HOOFD_065_2-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_060-complete,01_HOOFD_030_1-complete,01_HOOFD_065_1-complete,01_HOOFD_055-complete,01_HOOFD_015-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_260-complete,01_HOOFD_250-complete,01_HOOFD_330-complete,15_NGV_010-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_805-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 657,1,39,"168 days, 13 mins",14516021000,"168 days, 13 mins",14516021000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_040-complete,01_HOOFD_030_1-complete,01_HOOFD_060-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,07_OPS_010-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_050-complete,01_HOOFD_101-complete,01_HOOFD_190-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_020_2-complete,06_VD_010-complete,08_AWB45_030-complete,08_AWB45_060-complete,08_AWB45_070_1-complete,08_AWB45_070_3-complete,08_AWB45_070_2-complete,08_AWB45_090_1-complete,08_AWB45_090_2-complete,08_AWB45_110-complete,08_AWB45_150-complete,08_AWB45_180-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 658,1,58,"198 days, 10 hours",17146499000,"198 days, 10 hours",17146499000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,08_AWB45_020_2-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_060-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_110-complete,01_HOOFD_030_1-complete,01_HOOFD_120-complete,01_HOOFD_065_1-complete,01_HOOFD_015-complete,01_HOOFD_055-complete,08_AWB45_010-complete,08_AWB45_020_2-complete,08_AWB45_020_1-complete,08_AWB45_040-complete,08_AWB45_030-complete,08_AWB45_170-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 659,1,43,"149 days, 4 hours",12890813000,"149 days, 4 hours",12890813000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_490_3-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 660,1,55,"156 days, 1 hour",13482445000,"156 days, 1 hour",13482445000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,01_HOOFD_190-complete,08_AWB45_010-complete,08_AWB45_020_2-complete,08_AWB45_020_1-complete,08_AWB45_040-complete,08_AWB45_030-complete,08_AWB45_170-complete,01_HOOFD_110-complete,06_VD_010-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,15_NGV_010-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 661,1,54,"154 days, 18 hours",13370610000,"154 days, 18 hours",13370610000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_101-complete,06_VD_030_3-complete,06_VD_070-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_2-complete,06_VD_060-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 662,1,43,"56 days, 8 hours",4869877000,"56 days, 8 hours",4869877000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_101-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 663,1,47,"156 days, 17 hours",13539708000,"156 days, 17 hours",13539708000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_HOOFD_505-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 664,1,48,"196 days, 11 hours",16974363000,"196 days, 11 hours",16974363000,01_HOOFD_010-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,06_VD_010-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,01_HOOFD_510_2-complete,01_HOOFD_490_3-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_HOOFD_505-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 665,1,57,"94 days, 8 hours",8150437000,"94 days, 8 hours",8150437000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,10_UOV_050_2-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_050-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,07_OPS_010-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_101-complete,10_UOV_035-complete,10_UOV_030-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_440_1-complete,01_HOOFD_440_2-complete,01_HOOFD_445-complete,01_HOOFD_446-complete,01_HOOFD_460-complete,01_HOOFD_465-complete,10_UOV_010-complete,10_UOV_045-complete,10_UOV_040-complete,10_UOV_050_1-complete,10_UOV_060-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 666,1,49,"183 days, 12 hours",15856719000,"183 days, 12 hours",15856719000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_060-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_3-complete,06_VD_030_2-complete,06_VD_060-complete,06_VD_070-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,01_HOOFD_101-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 667,1,1,0 millis,0,0 millis,0,01_HOOFD_010-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 668,1,45,"59 days, 10 hours",5135897000,"59 days, 10 hours",5135897000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_020-complete,14_VRIJ_010-complete,03_GBH_005-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_250-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,06_VD_010-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_790-complete,01_HOOFD_800-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 669,1,70,"191 days, 11 hours",16542457000,"191 days, 11 hours",16542457000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,08_AWB45_020_2-complete,08_AWB45_020_1-complete,08_AWB45_020_2-complete,01_HOOFD_350_2-complete,01_HOOFD_460-complete,01_HOOFD_020-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_060-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,08_AWB45_010-complete,08_AWB45_030-complete,08_AWB45_040-complete,08_AWB45_170-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_330-complete,01_HOOFD_120-complete,01_HOOFD_065_1-complete,01_HOOFD_195-complete,01_HOOFD_260-complete,01_HOOFD_110-complete,08_AWB45_020_1-complete,01_HOOFD_030_1-complete,01_HOOFD_250-complete,01_HOOFD_110-complete,01_HOOFD_015-complete,01_HOOFD_120-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_446-complete,01_HOOFD_440_1-complete,01_HOOFD_440_2-complete,01_HOOFD_375-complete,01_HOOFD_445-complete,01_HOOFD_350_1-complete,01_HOOFD_465-complete,01_HOOFD_370-complete,10_UOV_010-complete,10_UOV_045-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_060-complete,10_UOV_180-complete,01_HOOFD_470-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_630-complete,01_BB_730-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 670,1,64,"179 days, 12 hours",15510966000,"179 days, 12 hours",15510966000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,06_VD_030_3-complete,06_VD_070-complete,01_HOOFD_450-complete,01_HOOFD_020-complete,01_HOOFD_040-complete,01_HOOFD_050-complete,01_HOOFD_060-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,06_VD_020-complete,06_VD_030_2-complete,06_VD_060-complete,01_HOOFD_065_1-complete,06_VD_030_1-complete,01_HOOFD_110-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,14_VRIJ_010-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_180-complete,01_HOOFD_190-complete,01_HOOFD_200-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_440_1-complete,01_HOOFD_120-complete,01_HOOFD_250-complete,01_HOOFD_440_2-complete,01_HOOFD_375-complete,01_HOOFD_260-complete,01_HOOFD_195-complete,01_HOOFD_370-complete,01_HOOFD_445-complete,01_HOOFD_446-complete,01_HOOFD_451-complete,01_HOOFD_455-complete,01_HOOFD_460-complete,01_HOOFD_465-complete,10_UOV_010-complete,10_UOV_045-complete,10_UOV_050_2-complete,10_UOV_050_1-complete,10_UOV_060-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_HOOFD_520-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 671,1,48,"194 days, 10 hours",16801007000,"194 days, 10 hours",16801007000,01_HOOFD_010-complete,01_HOOFD_015-complete,05_EIND_010-complete,03_GBH_005-complete,14_VRIJ_010-complete,01_HOOFD_020-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,01_HOOFD_040-complete,01_HOOFD_060-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110-complete,01_HOOFD_120-complete,01_HOOFD_180-complete,07_OPS_010-complete,01_HOOFD_101-complete,01_HOOFD_190-complete,01_HOOFD_195-complete,01_HOOFD_200-complete,01_HOOFD_250-complete,15_NGV_010-complete,06_VD_010-complete,01_HOOFD_260-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,01_HOOFD_470-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_505-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_805-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
